Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
075017,Castri di Lecce,Sud,Puglia,Lecce,LE,C334
075018,Castrignano de' Greci,Sud,Puglia,Lecce,LE,C335
075019,Castrignano del Capo,Sud,Puglia,Lecce,LE,C336
075020,Cavallino,Sud,Puglia,Lecce,LE,C377
075021,Collepasso,Sud,Puglia,Lecce,LE,C865
075022,Copertino,Sud,Puglia,Lecce,LE,C978
075023,Corigliano d'Otranto,Sud,Puglia,Lecce,LE,D006
075024,Corsano,Sud,Puglia,Lecce,LE,D044
075025,Cursi,Sud,Puglia,Lecce,LE,D223
075026,Cutrofiano,Sud,Puglia,Lecce,LE,D237
075027,Diso,Sud,Puglia,Lecce,LE,D305
075028,Gagliano del Capo,Sud,Puglia,Lecce,LE,D851
075029,Galatina,Sud,Puglia,Lecce,LE,D862
075030,Galatone,Sud,Puglia,Lecce,LE,D863
075031,Gallipoli,Sud,Puglia,Lecce,LE,D883
075032,Giuggianello,Sud,Puglia,Lecce,LE,E053
075033,Giurdignano,Sud,Puglia,Lecce,LE,E061
075034,Guagnano,Sud,Puglia,Lecce,LE,E227
075035,Lecce,Sud,Puglia,Lecce,LE,E506
075036,Lequile,Sud,Puglia,Lecce,LE,E538
075037,Leverano,Sud,Puglia,Lecce,LE,E563
075038,Lizzanello,Sud,Puglia,Lecce,LE,E629
075039,Maglie,Sud,Puglia,Lecce,LE,E815
075040,Martano,Sud,Puglia,Lecce,LE,E979
075041,Martignano,Sud,Puglia,Lecce,LE,E984
075042,Matino,Sud,Puglia,Lecce,LE,F054
075043,Melendugno,Sud,Puglia,Lecce,LE,F101
075044,Melissano,Sud,Puglia,Lecce,LE,F109
075045,Melpignano,Sud,Puglia,Lecce,LE,F117
075046,Miggiano,Sud,Puglia,Lecce,LE,F194
075047,Minervino di Lecce,Sud,Puglia,Lecce,LE,F221
075048,Monteroni di Lecce,Sud,Puglia,Lecce,LE,F604
075049,Montesano Salentino,Sud,Puglia,Lecce,LE,F623
075050,Morciano di Leuca,Sud,Puglia,Lecce,LE,F716
075051,Muro Leccese,Sud,Puglia,Lecce,LE,F816
075052,Nardò,Sud,Puglia,Lecce,LE,F842
075053,Neviano,Sud,Puglia,Lecce,LE,F881
075054,Nociglia,Sud,Puglia,Lecce,LE,F916
075055,Novoli,Sud,Puglia,Lecce,LE,F970
075056,Ortelle,Sud,Puglia,Lecce,LE,G136
075057,Otranto,Sud,Puglia,Lecce,LE,G188
075058,Palmariggi,Sud,Puglia,Lecce,LE,G285
075059,Parabita,Sud,Puglia,Lecce,LE,G325
075060,Patù,Sud,Puglia,Lecce,LE,G378
075061,Poggiardo,Sud,Puglia,Lecce,LE,G751
075063,Racale,Sud,Puglia,Lecce,LE,H147
075064,Ruffano,Sud,Puglia,Lecce,LE,H632
075065,Salice Salentino,Sud,Puglia,Lecce,LE,H708
075066,Salve,Sud,Puglia,Lecce,LE,H729
075067,Sanarica,Sud,Puglia,Lecce,LE,H757
075068,San Cesario di Lecce,Sud,Puglia,Lecce,LE,H793
075069,San Donato di Lecce,Sud,Puglia,Lecce,LE,H826
075070,Sannicola,Sud,Puglia,Lecce,LE,I059
075071,San Pietro in Lama,Sud,Puglia,Lecce,LE,I115
075072,Santa Cesarea Terme,Sud,Puglia,Lecce,LE,I172
075073,Scorrano,Sud,Puglia,Lecce,LE,I549
075074,Seclì,Sud,Puglia,Lecce,LE,I559
075075,Sogliano Cavour,Sud,Puglia,Lecce,LE,I780
075076,Soleto,Sud,Puglia,Lecce,LE,I800
075077,Specchia,Sud,Puglia,Lecce,LE,I887
075078,Spongano,Sud,Puglia,Lecce,LE,I923
075079,Squinzano,Sud,Puglia,Lecce,LE,I930
075080,Sternatia,Sud,Puglia,Lecce,LE,I950
075081,Supersano,Sud,Puglia,Lecce,LE,L008
075082,Surano,Sud,Puglia,Lecce,LE,L010
075083,Surbo,Sud,Puglia,Lecce,LE,L011
075084,Taurisano,Sud,Puglia,Lecce,LE,L064
075085,Taviano,Sud,Puglia,Lecce,LE,L074
075086,Tiggiano,Sud,Puglia,Lecce,LE,L166
075087,Trepuzzi,Sud,Puglia,Lecce,LE,L383
075088,Tricase,Sud,Puglia,Lecce,LE,L419
075089,Tuglie,Sud,Puglia,Lecce,LE,L462
075090,Ugento,Sud,Puglia,Lecce,LE,L484
075091,Uggiano la Chiesa,Sud,Puglia,Lecce,LE,L485
075092,Veglie,Sud,Puglia,Lecce,LE,L711
075093,Vernole,Sud,Puglia,Lecce,LE,L776
075094,Zollino,Sud,Puglia,Lecce,LE,M187
075095,San Cassiano,Sud,Puglia,Lecce,LE,M264
075096,Castro,Sud,Puglia,Lecce,LE,M261
075097,Porto Cesareo,Sud,Puglia,Lecce,LE,M263
075098,Presicce-Acquarica,Sud,Puglia,Lecce,LE,M428
110001,Andria,Sud,Puglia,Barletta-Andria-Trani,BT,A285
110002,Barletta,Sud,Puglia,Barletta-Andria-Trani,BT,A669
110003,Bisceglie,Sud,Puglia,Barletta-Andria-Trani,BT,A883
110004,Canosa di Puglia,Sud,Puglia,Barletta-Andria-Trani,BT,B619
110005,Margherita di Savoia,Sud,Puglia,Barletta-Andria-Trani,BT,E946
110006,Minervino Murge,Sud,Puglia,Barletta-Andria-Trani,BT,F220
110007,San Ferdinando di Puglia,Sud,Puglia,Barletta-Andria-Trani,BT,H839
110008,Spinazzola,Sud,Puglia,Barletta-Andria-Trani,BT,I907
110009,Trani,Sud,Puglia,Barletta-Andria-Trani,BT,L328
110010,Trinitapoli,Sud,Puglia,Barletta-Andria-Trani,BT,B915
076001,Abriola,Sud,Basilicata,Potenza,PZ,A013
076002,Acerenza,Sud,Basilicata,Potenza,PZ,A020
076003,Albano di Lucania,Sud,Basilicata,Potenza,PZ,A131
076004,Anzi,Sud,Basilicata,Potenza,PZ,A321
076005,Armento,Sud,Basilicata,Potenza,PZ,A415
076006,Atella,Sud,Basilicata,Potenza,PZ,A482
076007,Avigliano,Sud,Basilicata,Potenza,PZ,A519
076008,Balvano,Sud,Basilicata,Potenza,PZ,A604
076009,Banzi,Sud,Basilicata,Potenza,PZ,A612
076010,Baragiano,Sud,Basilicata,Potenza,PZ,A615
076011,Barile,Sud,Basilicata,Potenza,PZ,A666
076012,Bella,Sud,Basilicata,Potenza,PZ,A743
076013,Brienza,Sud,Basilicata,Potenza,PZ,B173
076014,Brindisi Montagna,Sud,Basilicata,Potenza,PZ,B181
076015,Calvello,Sud,Basilicata,Potenza,PZ,B440
076016,Calvera,Sud,Basilicata,Potenza,PZ,B443
076017,Campomaggiore,Sud,Basilicata,Potenza,PZ,B549
076018,Cancellara,Sud,Basilicata,Potenza,PZ,B580
076019,Carbone,Sud,Basilicata,Potenza,PZ,B743
076020,San Paolo Albanese,Sud,Basilicata,Potenza,PZ,B906
076021,Castelgrande,Sud,Basilicata,Potenza,PZ,C120
076022,Castelluccio Inferiore,Sud,Basilicata,Potenza,PZ,C199
076023,Castelluccio Superiore,Sud,Basilicata,Potenza,PZ,C201
076024,Castelmezzano,Sud,Basilicata,Potenza,PZ,C209
076025,Castelsaraceno,Sud,Basilicata,Potenza,PZ,C271
076026,Castronuovo di Sant'Andrea,Sud,Basilicata,Potenza,PZ,C345
076027,Cersosimo,Sud,Basilicata,Potenza,PZ,C539
076028,Chiaromonte,Sud,Basilicata,Potenza,PZ,C619
076029,Corleto Perticara,Sud,Basilicata,Potenza,PZ,D010
076030,Episcopia,Sud,Basilicata,Potenza,PZ,D414
076031,Fardella,Sud,Basilicata,Potenza,PZ,D497
076032,Filiano,Sud,Basilicata,Potenza,PZ,D593
076033,Forenza,Sud,Basilicata,Potenza,PZ,D696
076034,Francavilla in Sinni,Sud,Basilicata,Potenza,PZ,D766
076035,Gallicchio,Sud,Basilicata,Potenza,PZ,D876
076036,Genzano di Lucania,Sud,Basilicata,Potenza,PZ,D971
076037,Grumento Nova,Sud,Basilicata,Potenza,PZ,E221
076038,Guardia Perticara,Sud,Basilicata,Potenza,PZ,E246
076039,Lagonegro,Sud,Basilicata,Potenza,PZ,E409
076040,Latronico,Sud,Basilicata,Potenza,PZ,E474
076041,Laurenzana,Sud,Basilicata,Potenza,PZ,E482
076042,Lauria,Sud,Basilicata,Potenza,PZ,E483
076043,Lavello,Sud,Basilicata,Potenza,PZ,E493
076044,Maratea,Sud,Basilicata,Potenza,PZ,E919
076045,Marsico Nuovo,Sud,Basilicata,Potenza,PZ,E976
076046,Marsicovetere,Sud,Basilicata,Potenza,PZ,E977
076047,Maschito,Sud,Basilicata,Potenza,PZ,F006
076048,Melfi,Sud,Basilicata,Potenza,PZ,F104
076049,Missanello,Sud,Basilicata,Potenza,PZ,F249
076050,Moliterno,Sud,Basilicata,Potenza,PZ,F295
076051,Montemilone,Sud,Basilicata,Potenza,PZ,F568
076052,Montemurro,Sud,Basilicata,Potenza,PZ,F573
076053,Muro Lucano,Sud,Basilicata,Potenza,PZ,F817
076054,Nemoli,Sud,Basilicata,Potenza,PZ,F866
076055,Noepoli,Sud,Basilicata,Potenza,PZ,F917
076056,Oppido Lucano,Sud,Basilicata,Potenza,PZ,G081
076057,Palazzo San Gervasio,Sud,Basilicata,Potenza,PZ,G261
076058,Pescopagano,Sud,Basilicata,Potenza,PZ,G496
076059,Picerno,Sud,Basilicata,Potenza,PZ,G590
076060,Pietragalla,Sud,Basilicata,Potenza,PZ,G616
076061,Pietrapertosa,Sud,Basilicata,Potenza,PZ,G623
076062,Pignola,Sud,Basilicata,Potenza,PZ,G663
076063,Potenza,Sud,Basilicata,Potenza,PZ,G942
076064,Rapolla,Sud,Basilicata,Potenza,PZ,H186
076065,Rapone,Sud,Basilicata,Potenza,PZ,H187
076066,Rionero in Vulture,Sud,Basilicata,Potenza,PZ,H307
076067,Ripacandida,Sud,Basilicata,Potenza,PZ,H312
076068,Rivello,Sud,Basilicata,Potenza,PZ,H348
076069,Roccanova,Sud,Basilicata,Potenza,PZ,H426
076070,Rotonda,Sud,Basilicata,Potenza,PZ,H590
076071,Ruoti,Sud,Basilicata,Potenza,PZ,H641
076072,Ruvo del Monte,Sud,Basilicata,Potenza,PZ,H646
076073,San Chirico Nuovo,Sud,Basilicata,Potenza,PZ,H795
076074,San Chirico Raparo,Sud,Basilicata,Potenza,PZ,H796
076075,San Costantino Albanese,Sud,Basilicata,Potenza,PZ,H808
076076,San Fele,Sud,Basilicata,Potenza,PZ,H831
076077,San Martino d'Agri,Sud,Basilicata,Potenza,PZ,H994
076078,San Severino Lucano,Sud,Basilicata,Potenza,PZ,I157
076079,Sant'Angelo Le Fratte,Sud,Basilicata,Potenza,PZ,I288
076080,Sant'Arcangelo,Sud,Basilicata,Potenza,PZ,I305
076081,Sarconi,Sud,Basilicata,Potenza,PZ,I426
076082,Sasso di Castalda,Sud,Basilicata,Potenza,PZ,I457
076083,Satriano di Lucania,Sud,Basilicata,Potenza,PZ,G614
076084,Savoia di Lucania,Sud,Basilicata,Potenza,PZ,H730
076085,Senise,Sud,Basilicata,Potenza,PZ,I610
076086,Spinoso,Sud,Basilicata,Potenza,PZ,I917
076087,Teana,Sud,Basilicata,Potenza,PZ,L082
076088,Terranova di Pollino,Sud,Basilicata,Potenza,PZ,L126
076089,Tito,Sud,Basilicata,Potenza,PZ,L181
076090,Tolve,Sud,Basilicata,Potenza,PZ,L197
076091,Tramutola,Sud,Basilicata,Potenza,PZ,L326
076092,Trecchina,Sud,Basilicata,Potenza,PZ,L357
076093,Trivigno,Sud,Basilicata,Potenza,PZ,L439
076094,Vaglio Basilicata,Sud,Basilicata,Potenza,PZ,L532
076095,Venosa,Sud,Basilicata,Potenza,PZ,L738
076096,Vietri di Potenza,Sud,Basilicata,Potenza,PZ,L859
076097,Viggianello,Sud,Basilicata,Potenza,PZ,L873
076098,Viggiano,Sud,Basilicata,Potenza,PZ,L874
076099,Ginestra,Sud,Basilicata,Potenza,PZ,E033
076100,Paterno,Sud,Basilicata,Potenza,PZ,M269
077001,Accettura,Sud,Basilicata,Matera,MT,A017
077002,Aliano,Sud,Basilicata,Matera,MT,A196
077003,Bernalda,Sud,Basilicata,Matera,MT,A801
077004,Calciano,Sud,Basilicata,Matera,MT,B391
077005,Cirigliano,Sud,Basilicata,Matera,MT,C723
077006,Colobraro,Sud,Basilicata,Matera,MT,C888
077007,Craco,Sud,Basilicata,Matera,MT,D128
077008,Ferrandina,Sud,Basilicata,Matera,MT,D547
077009,Garaguso,Sud,Basilicata,Matera,MT,D909
077010,Gorgoglione,Sud,Basilicata,Matera,MT,E093
077011,Grassano,Sud,Basilicata,Matera,MT,E147
077012,Grottole,Sud,Basilicata,Matera,MT,E213
077013,Irsina,Sud,Basilicata,Matera,MT,E326
077014,Matera,Sud,Basilicata,Matera,MT,F052
077015,Miglionico,Sud,Basilicata,Matera,MT,F201
077016,Montalbano Jonico,Sud,Basilicata,Matera,MT,F399
077017,Montescaglioso,Sud,Basilicata,Matera,MT,F637
077018,Nova Siri,Sud,Basilicata,Matera,MT,A942
077019,Oliveto Lucano,Sud,Basilicata,Matera,MT,G037
077020,Pisticci,Sud,Basilicata,Matera,MT,G712
077021,Policoro,Sud,Basilicata,Matera,MT,G786
077022,Pomarico,Sud,Basilicata,Matera,MT,G806
077023,Rotondella,Sud,Basilicata,Matera,MT,H591
077024,Salandra,Sud,Basilicata,Matera,MT,H687
077025,San Giorgio Lucano,Sud,Basilicata,Matera,MT,H888
077026,San Mauro Forte,Sud,Basilicata,Matera,MT,I029
077027,Stigliano,Sud,Basilicata,Matera,MT,I954
077028,Tricarico,Sud,Basilicata,Matera,MT,L418
077029,Tursi,Sud,Basilicata,Matera,MT,L477
077030,Valsinni,Sud,Basilicata,Matera,MT,D513
077031,Scanzano Jonico,Sud,Basilicata,Matera,MT,M256
078001,Acquaformosa,Sud,Calabria,Cosenza,CS,A033
078002,Acquappesa,Sud,Calabria,Cosenza,CS,A041
078003,Acri,Sud,Calabria,Cosenza,CS,A053
078004,Aiello Calabro,Sud,Calabria,Cosenza,CS,A102
078005,Aieta,Sud,Calabria,Cosenza,CS,A105
078006,Albidona,Sud,Calabria,Cosenza,CS,A160
078007,Alessandria del Carretto,Sud,Calabria,Cosenza,CS,A183
078008,Altilia,Sud,Calabria,Cosenza,CS,A234
078009,Altomonte,Sud,Calabria,Cosenza,CS,A240
078010,Amantea,Sud,Calabria,Cosenza,CS,A253
078011,Amendolara,Sud,Calabria,Cosenza,CS,A263
078012,Aprigliano,Sud,Calabria,Cosenza,CS,A340
078013,Belmonte Calabro,Sud,Calabria,Cosenza,CS,A762
078014,Belsito,Sud,Calabria,Cosenza,CS,A768
078015,Belvedere Marittimo,Sud,Calabria,Cosenza,CS,A773
078016,Bianchi,Sud,Calabria,Cosenza,CS,A842
078017,Bisignano,Sud,Calabria,Cosenza,CS,A887
078018,Bocchigliero,Sud,Calabria,Cosenza,CS,A912
078019,Bonifati,Sud,Calabria,Cosenza,CS,A973
078020,Buonvicino,Sud,Calabria,Cosenza,CS,B270
078021,Calopezzati,Sud,Calabria,Cosenza,CS,B424
078022,Caloveto,Sud,Calabria,Cosenza,CS,B426
078023,Campana,Sud,Calabria,Cosenza,CS,B500
078024,Canna,Sud,Calabria,Cosenza,CS,B607
078025,Cariati,Sud,Calabria,Cosenza,CS,B774
078026,Carolei,Sud,Calabria,Cosenza,CS,B802
078027,Carpanzano,Sud,Calabria,Cosenza,CS,B813
078029,Cassano all'Ionio,Sud,Calabria,Cosenza,CS,C002
078030,Castiglione Cosentino,Sud,Calabria,Cosenza,CS,C301
078031,Castrolibero,Sud,Calabria,Cosenza,CS,C108
078032,Castroregio,Sud,Calabria,Cosenza,CS,C348
078033,Castrovillari,Sud,Calabria,Cosenza,CS,C349
078034,Celico,Sud,Calabria,Cosenza,CS,C430
078035,Cellara,Sud,Calabria,Cosenza,CS,C437
078036,Cerchiara di Calabria,Sud,Calabria,Cosenza,CS,C489
078037,Cerisano,Sud,Calabria,Cosenza,CS,C515
078038,Cervicati,Sud,Calabria,Cosenza,CS,C554
078039,Cerzeto,Sud,Calabria,Cosenza,CS,C560
078040,Cetraro,Sud,Calabria,Cosenza,CS,C588
078041,Civita,Sud,Calabria,Cosenza,CS,C763
078042,Cleto,Sud,Calabria,Cosenza,CS,C795
078043,Colosimi,Sud,Calabria,Cosenza,CS,C905
078045,Cosenza,Sud,Calabria,Cosenza,CS,D086
078046,Cropalati,Sud,Calabria,Cosenza,CS,D180
078047,Crosia,Sud,Calabria,Cosenza,CS,D184
078048,Diamante,Sud,Calabria,Cosenza,CS,D289
078049,Dipignano,Sud,Calabria,Cosenza,CS,D304
078050,Domanico,Sud,Calabria,Cosenza,CS,D328
078051,Fagnano Castello,Sud,Calabria,Cosenza,CS,D464
078052,Falconara Albanese,Sud,Calabria,Cosenza,CS,D473
078053,Figline Vegliaturo,Sud,Calabria,Cosenza,CS,D582
078054,Firmo,Sud,Calabria,Cosenza,CS,D614
078055,Fiumefreddo Bruzio,Sud,Calabria,Cosenza,CS,D624
078056,Francavilla Marittima,Sud,Calabria,Cosenza,CS,D764
078057,Frascineto,Sud,Calabria,Cosenza,CS,D774
078058,Fuscaldo,Sud,Calabria,Cosenza,CS,D828
078059,Grimaldi,Sud,Calabria,Cosenza,CS,E180
078060,Grisolia,Sud,Calabria,Cosenza,CS,E185
078061,Guardia Piemontese,Sud,Calabria,Cosenza,CS,E242
078062,Lago,Sud,Calabria,Cosenza,CS,E407
078063,Laino Borgo,Sud,Calabria,Cosenza,CS,E417
078064,Laino Castello,Sud,Calabria,Cosenza,CS,E419
078065,Lappano,Sud,Calabria,Cosenza,CS,E450
078066,Lattarico,Sud,Calabria,Cosenza,CS,E475
078067,Longobardi,Sud,Calabria,Cosenza,CS,E677
078068,Longobucco,Sud,Calabria,Cosenza,CS,E678
078069,Lungro,Sud,Calabria,Cosenza,CS,E745
078070,Luzzi,Sud,Calabria,Cosenza,CS,E773
078071,Maierà,Sud,Calabria,Cosenza,CS,E835
078072,Malito,Sud,Calabria,Cosenza,CS,E859
078073,Malvito,Sud,Calabria,Cosenza,CS,E872
078074,Mandatoriccio,Sud,Calabria,Cosenza,CS,E878
078075,Mangone,Sud,Calabria,Cosenza,CS,E888
078076,Marano Marchesato,Sud,Calabria,Cosenza,CS,E914
078077,Marano Principato,Sud,Calabria,Cosenza,CS,E915
078078,Marzi,Sud,Calabria,Cosenza,CS,F001
078079,Mendicino,Sud,Calabria,Cosenza,CS,F125
078080,Mongrassano,Sud,Calabria,Cosenza,CS,F370
078081,Montalto Uffugo,Sud,Calabria,Cosenza,CS,F416
078082,Montegiordano,Sud,Calabria,Cosenza,CS,F519
078083,Morano Calabro,Sud,Calabria,Cosenza,CS,F708
078084,Mormanno,Sud,Calabria,Cosenza,CS,F735
078085,Mottafollone,Sud,Calabria,Cosenza,CS,F775
078086,Nocara,Sud,Calabria,Cosenza,CS,F907
078087,Oriolo,Sud,Calabria,Cosenza,CS,G110
078088,Orsomarso,Sud,Calabria,Cosenza,CS,G129
078089,Paludi,Sud,Calabria,Cosenza,CS,G298
078090,Panettieri,Sud,Calabria,Cosenza,CS,G307
078091,Paola,Sud,Calabria,Cosenza,CS,G317
078092,Papasidero,Sud,Calabria,Cosenza,CS,G320
078093,Parenti,Sud,Calabria,Cosenza,CS,G331
078094,Paterno Calabro,Sud,Calabria,Cosenza,CS,G372
078096,Pedivigliano,Sud,Calabria,Cosenza,CS,G411
078097,Piane Crati,Sud,Calabria,Cosenza,CS,G553
078098,Pietrafitta,Sud,Calabria,Cosenza,CS,G615
078099,Pietrapaola,Sud,Calabria,Cosenza,CS,G622
078100,Plataci,Sud,Calabria,Cosenza,CS,G733
078101,Praia a Mare,Sud,Calabria,Cosenza,CS,G975
078102,Rende,Sud,Calabria,Cosenza,CS,H235
078103,Rocca Imperiale,Sud,Calabria,Cosenza,CS,H416
078104,Roggiano Gravina,Sud,Calabria,Cosenza,CS,H488
078105,Rogliano,Sud,Calabria,Cosenza,CS,H490
078106,Rose,Sud,Calabria,Cosenza,CS,H565
078107,Roseto Capo Spulico,Sud,Calabria,Cosenza,CS,H572
078109,Rota Greca,Sud,Calabria,Cosenza,CS,H585
078110,Rovito,Sud,Calabria,Cosenza,CS,H621
078111,San Basile,Sud,Calabria,Cosenza,CS,H765
078112,San Benedetto Ullano,Sud,Calabria,Cosenza,CS,H774
078113,San Cosmo Albanese,Sud,Calabria,Cosenza,CS,H806
078114,San Demetrio Corone,Sud,Calabria,Cosenza,CS,H818
078115,San Donato di Ninea,Sud,Calabria,Cosenza,CS,H825
078116,San Fili,Sud,Calabria,Cosenza,CS,H841
078117,Sangineto,Sud,Calabria,Cosenza,CS,H877
078118,San Giorgio Albanese,Sud,Calabria,Cosenza,CS,H881
078119,San Giovanni in Fiore,Sud,Calabria,Cosenza,CS,H919
078120,San Lorenzo Bellizzi,Sud,Calabria,Cosenza,CS,H961
078121,San Lorenzo del Vallo,Sud,Calabria,Cosenza,CS,H962
078122,San Lucido,Sud,Calabria,Cosenza,CS,H971
078123,San Marco Argentano,Sud,Calabria,Cosenza,CS,H981
078124,San Martino di Finita,Sud,Calabria,Cosenza,CS,H992
078125,San Nicola Arcella,Sud,Calabria,Cosenza,CS,I060
078126,San Pietro in Amantea,Sud,Calabria,Cosenza,CS,I108
078127,San Pietro in Guarano,Sud,Calabria,Cosenza,CS,I114
078128,San Sosti,Sud,Calabria,Cosenza,CS,I165
078129,Santa Caterina Albanese,Sud,Calabria,Cosenza,CS,I171
078130,Santa Domenica Talao,Sud,Calabria,Cosenza,CS,I183
078131,Sant'Agata di Esaro,Sud,Calabria,Cosenza,CS,I192
078132,Santa Maria del Cedro,Sud,Calabria,Cosenza,CS,C717
078133,Santa Sofia d'Epiro,Sud,Calabria,Cosenza,CS,I309
078134,Santo Stefano di Rogliano,Sud,Calabria,Cosenza,CS,I359
078135,San Vincenzo La Costa,Sud,Calabria,Cosenza,CS,I388
078136,Saracena,Sud,Calabria,Cosenza,CS,I423
078137,Scala Coeli,Sud,Calabria,Cosenza,CS,I485
078138,Scalea,Sud,Calabria,Cosenza,CS,I489
078139,Scigliano,Sud,Calabria,Cosenza,CS,D290
078140,Serra d'Aiello,Sud,Calabria,Cosenza,CS,I642
078142,Spezzano Albanese,Sud,Calabria,Cosenza,CS,I895
078143,Spezzano della Sila,Sud,Calabria,Cosenza,CS,I896
078145,Tarsia,Sud,Calabria,Cosenza,CS,L055
078146,Terranova da Sibari,Sud,Calabria,Cosenza,CS,L124
078147,Terravecchia,Sud,Calabria,Cosenza,CS,L134
078148,Torano Castello,Sud,Calabria,Cosenza,CS,L206
078149,Tortora,Sud,Calabria,Cosenza,CS,L305
078150,Trebisacce,Sud,Calabria,Cosenza,CS,L353
078152,Vaccarizzo Albanese,Sud,Calabria,Cosenza,CS,L524
078153,Verbicaro,Sud,Calabria,Cosenza,CS,L747
078154,Villapiana,Sud,Calabria,Cosenza,CS,B903
078155,Zumpano,Sud,Calabria,Cosenza,CS,M202
078156,Casali del Manco,Sud,Calabria,Cosenza,CS,M385
078157,Corigliano-Rossano,Sud,Calabria,Cosenza,CS,M403
079002,Albi,Sud,Calabria,Catanzaro,CZ,A155
079003,Amaroni,Sud,Calabria,Catanzaro,CZ,A255
079004,Amato,Sud,Calabria,Catanzaro,CZ,A257
079005,Andali,Sud,Calabria,Catanzaro,CZ,A272
079007,Argusto,Sud,Calabria,Catanzaro,CZ,A397
079008,Badolato,Sud,Calabria,Catanzaro,CZ,A542
079009,Belcastro,Sud,Calabria,Catanzaro,CZ,A736
079011,Borgia,Sud,Calabria,Catanzaro,CZ,B002
079012,Botricello,Sud,Calabria,Catanzaro,CZ,B085
079017,Caraffa di Catanzaro,Sud,Calabria,Catanzaro,CZ,B717
079018,Cardinale,Sud,Calabria,Catanzaro,CZ,B758
079020,Carlopoli,Sud,Calabria,Catanzaro,CZ,B790
079023,Catanzaro,Sud,Calabria,Catanzaro,CZ,C352
079024,Cenadi,Sud,Calabria,Catanzaro,CZ,C453
079025,Centrache,Sud,Calabria,Catanzaro,CZ,C472
079027,Cerva,Sud,Calabria,Catanzaro,CZ,C542
079029,Chiaravalle Centrale,Sud,Calabria,Catanzaro,CZ,C616
079030,Cicala,Sud,Calabria,Catanzaro,CZ,C674
079033,Conflenti,Sud,Calabria,Catanzaro,CZ,C960
079034,Cortale,Sud,Calabria,Catanzaro,CZ,D049
079036,Cropani,Sud,Calabria,Catanzaro,CZ,D181
079039,Curinga,Sud,Calabria,Catanzaro,CZ,D218
079042,Davoli,Sud,Calabria,Catanzaro,CZ,D257
079043,Decollatura,Sud,Calabria,Catanzaro,CZ,D261
079047,Falerna,Sud,Calabria,Catanzaro,CZ,D476
079048,Feroleto Antico,Sud,Calabria,Catanzaro,CZ,D544
079052,Fossato Serralta,Sud,Calabria,Catanzaro,CZ,D744
079055,Gagliato,Sud,Calabria,Catanzaro,CZ,D852
079056,Gasperina,Sud,Calabria,Catanzaro,CZ,D932
079058,Gimigliano,Sud,Calabria,Catanzaro,CZ,E031
079059,Girifalco,Sud,Calabria,Catanzaro,CZ,E050
079060,Gizzeria,Sud,Calabria,Catanzaro,CZ,E068
079061,Guardavalle,Sud,Calabria,Catanzaro,CZ,E239
079063,Isca sullo Ionio,Sud,Calabria,Catanzaro,CZ,E328
079065,Jacurso,Sud,Calabria,Catanzaro,CZ,E274
079068,Magisano,Sud,Calabria,Catanzaro,CZ,E806
079069,Maida,Sud,Calabria,Catanzaro,CZ,E834
079071,Marcedusa,Sud,Calabria,Catanzaro,CZ,E923
079072,Marcellinara,Sud,Calabria,Catanzaro,CZ,E925
079073,Martirano,Sud,Calabria,Catanzaro,CZ,E990
079074,Martirano Lombardo,Sud,Calabria,Catanzaro,CZ,E991
079077,Miglierina,Sud,Calabria,Catanzaro,CZ,F200
079080,Montauro,Sud,Calabria,Catanzaro,CZ,F432
079081,Montepaone,Sud,Calabria,Catanzaro,CZ,F586
079083,Motta Santa Lucia,Sud,Calabria,Catanzaro,CZ,F780
079087,Nocera Terinese,Sud,Calabria,Catanzaro,CZ,F910
079088,Olivadi,Sud,Calabria,Catanzaro,CZ,G034
079089,Palermiti,Sud,Calabria,Catanzaro,CZ,G272
079092,Pentone,Sud,Calabria,Catanzaro,CZ,G439
079094,Petrizzi,Sud,Calabria,Catanzaro,CZ,G517
079095,Petronà,Sud,Calabria,Catanzaro,CZ,G518
079096,Pianopoli,Sud,Calabria,Catanzaro,CZ,D546
079099,Platania,Sud,Calabria,Catanzaro,CZ,G734
079108,San Floro,Sud,Calabria,Catanzaro,CZ,H846
079110,San Mango d'Aquino,Sud,Calabria,Catanzaro,CZ,H976
079114,San Pietro a Maida,Sud,Calabria,Catanzaro,CZ,I093
079115,San Pietro Apostolo,Sud,Calabria,Catanzaro,CZ,I095
079116,San Sostene,Sud,Calabria,Catanzaro,CZ,I164
079117,Santa Caterina dello Ionio,Sud,Calabria,Catanzaro,CZ,I170
079118,Sant'Andrea Apostolo dello Ionio,Sud,Calabria,Catanzaro,CZ,I266
079122,San Vito sullo Ionio,Sud,Calabria,Catanzaro,CZ,I393
079123,Satriano,Sud,Calabria,Catanzaro,CZ,I463
079126,Sellia,Sud,Calabria,Catanzaro,CZ,I589
079127,Sellia Marina,Sud,Calabria,Catanzaro,CZ,I590
079129,Serrastretta,Sud,Calabria,Catanzaro,CZ,I655
079130,Sersale,Sud,Calabria,Catanzaro,CZ,I671
079131,Settingiano,Sud,Calabria,Catanzaro,CZ,I704
079133,Simeri Crichi,Sud,Calabria,Catanzaro,CZ,I745
079134,Sorbo San Basile,Sud,Calabria,Catanzaro,CZ,I844
079137,Soverato,Sud,Calabria,Catanzaro,CZ,I872
